date,brent_usd,wti_usd,usd_pln,eur_pln,brent_pln_bbl,brent_pln_l,brent_wti_spread_usd,brent_usd_dod_pct,brent_pln_l_ma30,crude_source
2020-11-25,47.3,45.58,3.7556,4.471,177.63987999999998,1.1173233031631515,1.7199999999999989,1.4368432339695314,0.9940005627294475,eia_public_xls
2020-11-26,46.32,,3.7586,4.4742,174.098352,1.0950477208828395,,-2.0718816067653245,0.9965623671537087,eia_public_xls
2020-11-27,46.88,,3.7614,4.4843,176.33443200000002,1.1091122670407016,,1.2089810017271274,0.9997508140078539,eia_public_xls
2020-11-30,46.84,45.2,3.7364,4.4779,175.012976,1.1008005434406587,1.6400000000000006,-0.08532423208190698,1.0028891852792996,eia_public_xls
2020-12-01,47.03,44.54,3.7367,4.4769,175.737001,1.1053545321315579,2.490000000000002,0.4056362083689091,1.0057671960600552,eia_public_xls
2020-12-02,47.8,45.23,3.7038,4.4642,177.04164,1.1135604797876557,2.5700000000000003,1.6372528173506096,1.010352326919811,eia_public_xls
2020-12-03,48.37,45.65,3.6981,4.4789,178.877097,1.1251051784108135,2.719999999999999,1.192468619246867,1.0143323472988357,eia_public_xls
2020-12-04,49.1,46.23,3.6765,4.4732,180.51615,1.1354145307477972,2.8700000000000045,1.509199917304116,1.0191778032166152,eia_public_xls
2020-12-07,48.63,45.72,3.7001,4.4745,179.935863,1.131764628554536,2.9100000000000037,-0.95723014256619,1.02516219376427,eia_public_xls
2020-12-08,48.84,45.64,3.6914,4.4767,180.28797600000001,1.1339793568027576,3.200000000000003,0.43183220234424,1.0305999666639412,eia_public_xls
2020-12-09,48.81,45.48,3.6657,4.4449,178.922817,1.1253927490926932,3.3300000000000054,-0.06142506142506887,1.0369073584632706,eia_public_xls
2020-12-10,50.33,46.76,3.6574,4.4276,184.076942,1.1578112801675609,3.5700000000000003,3.114115959844277,1.0452197072716638,eia_public_xls
2020-12-11,50.01,46.59,3.663,4.4385,183.18662999999998,1.1522113757728618,3.4199999999999946,-0.635803695608983,1.0534917150458842,eia_public_xls
2020-12-14,50.27,47.02,3.6548,4.4432,183.726796,1.1556089240000755,3.25,0.5198960207958514,1.0606789798327327,eia_public_xls
2020-12-15,50.77,47.58,3.6554,4.4441,185.58465800000002,1.167294546094964,3.190000000000005,0.9946290033817418,1.068322851134579,eia_public_xls
2020-12-16,50.83,47.86,3.6334,4.4347,184.685722,1.1616403982715569,2.969999999999999,0.11818002757533197,1.0746021054132309,eia_public_xls
2020-12-17,51.2,48.34,3.6254,4.4348,185.62048000000001,1.167519860114349,2.8599999999999994,0.7279165846940883,1.0817811387094545,eia_public_xls
2020-12-18,52.17,49.04,3.6322,4.4493,189.49187400000002,1.191870240963098,3.1300000000000026,1.8945312499999867,1.0910165105742398,eia_public_xls
2020-12-21,50.61,47.79,3.7082,4.5149,187.672002,1.1804235692226408,2.8200000000000003,-2.9902242668200185,1.097937372237982,eia_public_xls
2020-12-22,49.88,47.02,3.6921,4.5069,184.161948,1.158345952813752,2.8599999999999994,-1.44240268721596,1.1027390537171802,eia_public_xls
2020-12-23,51.05,47.94,3.6919,4.5019,188.47149499999998,1.1854522382333146,3.1099999999999994,2.345629510825975,1.1082442197580096,eia_public_xls
2020-12-24,50.88,48.18,3.6981,4.5084,188.15932800000002,1.1834887632322142,2.700000000000003,-0.3330068560234989,1.1141089357410772,eia_public_xls
2020-12-28,50.88,47.5,3.6639,4.4879,186.419232,1.172543868366596,3.3800000000000026,0.0,1.120109209767675,eia_public_xls
2020-12-29,50.44,47.85,3.6778,4.5051,185.508232,1.1668138401252932,2.5899999999999963,-0.8647798742138502,1.1251706948786169,eia_public_xls
2020-12-30,50.74,48.24,3.6901,4.5272,187.23567400000002,1.177679143577777,2.5,0.5947660586835823,1.1306442904136815,eia_public_xls
2020-12-31,51.22,48.35,3.7584,4.6148,192.505248,1.2108238283633252,2.8699999999999974,0.9459992116673144,1.1371591914223595,eia_public_xls
2021-01-04,50.37,47.47,3.6998,4.5485,186.358926,1.172164554334631,2.8999999999999986,-1.6595080046856725,1.142016711848558,eia_public_xls
2021-01-05,53.16,49.78,3.7031,4.5446,196.856796,1.2381942926151195,3.3799999999999955,5.539011316259668,1.1486984348825167,eia_public_xls
2021-01-06,53.8,50.45,3.7031,4.5446,199.22678,1.2531010711567612,3.3499999999999943,1.2039127163280705,1.1549787764618074,eia_public_xls
2021-01-07,53.7,50.63,3.6656,4.4973,196.84272,1.238105757074478,3.0700000000000003,-0.18587360594793934,1.1594649598185178,eia_public_xls
2021-01-08,55.51,52.14,3.6919,4.5189,204.937369,1.2890196619849421,3.3699999999999974,3.370577281191789,1.165188171779244,eia_public_xls
2021-01-11,54.84,52.15,3.7271,4.5325,204.39416400000002,1.2856029989873388,2.690000000000005,-1.2069897315798883,1.1715400143827273,eia_public_xls
2021-01-12,55.98,53.08,3.7188,4.5228,208.17842399999998,1.309405322447747,2.8999999999999986,2.0787746170678245,1.1782164495629623,eia_public_xls
2021-01-13,55.52,52.81,3.7142,4.5272,206.21238400000001,1.2970392799411274,2.710000000000001,-0.821722043586981,1.1847577407796446,eia_public_xls
2021-01-14,55.76,53.47,3.7323,4.5407,208.113048,1.3089941190160201,2.289999999999999,0.4322766570605152,1.1915457270091265,eia_public_xls
2021-01-15,54.8,52.25,3.7466,4.548,205.31367999999998,1.291386591356526,2.549999999999997,-1.7216642754662836,1.1974732640614223,eia_public_xls
2021-01-18,54.21,,3.7699,4.5473,204.366279,1.2854276072886461,,-1.07664233576642,1.2028173450240167,eia_public_xls
2021-01-19,55.38,52.87,3.7416,4.5342,207.209808,1.3033128997968388,2.510000000000005,2.158273381294973,1.2084139573256512,eia_public_xls
2021-01-20,55.66,53.16,3.7303,4.5237,207.628498,1.3059463855535358,2.5,0.5055976886962688,1.2142200158922847,eia_public_xls
2021-01-21,55.68,53.0,3.7312,4.531,207.75321599999998,1.3067308396283972,2.6799999999999997,0.03593244699964249,1.2199783986531394,eia_public_xls
2021-01-22,55.22,52.28,3.7255,4.5354,205.72211,1.2939555435350059,2.9399999999999977,-0.8261494252873591,1.225597158467883,eia_public_xls
2021-01-25,55.44,52.78,3.7402,4.5436,207.356688,1.304236748916578,2.6599999999999966,0.3984063745019917,1.2304780074261836,eia_public_xls
2021-01-26,55.26,52.61,3.7512,4.5497,207.29131199999998,1.3038255454848509,2.6499999999999986,-0.32467532467532756,1.2355318130832498,eia_public_xls
2021-01-27,55.07,52.81,3.7507,4.5468,206.551049,1.2991694226571984,2.259999999999998,-0.34382917119073486,1.2403171630384875,eia_public_xls
2021-01-28,54.87,52.26,3.7566,4.5479,206.124642,1.2964873983407448,2.6099999999999994,-0.3631741420010992,1.24462359144668,eia_public_xls
2021-01-29,55.25,52.16,3.746,4.5385,206.9665,1.3017825356790178,3.0900000000000034,0.6925460178603959,1.2492949960269288,eia_public_xls
2021-02-01,56.42,53.55,3.7323,4.5137,210.576366,1.3244879518451196,2.8700000000000045,2.117647058823535,1.2545272657512878,eia_public_xls
2021-02-02,57.62,54.77,3.7311,4.5025,214.985982,1.3522236535062615,2.8499999999999943,2.1269053527118054,1.2598723795027267,eia_public_xls
2021-02-03,58.61,55.67,3.7352,4.4906,218.92007199999998,1.3769683810626026,2.9399999999999977,1.7181534189517622,1.2664238732307251,eia_public_xls
2021-02-04,58.98,56.19,3.7509,4.4958,221.228082,1.3914853541484524,2.789999999999999,0.6312915884661319,1.2741951866085488,eia_public_xls
2021-02-05,59.48,56.8,3.7554,4.4978,223.37119199999998,1.4049651355142243,2.6799999999999997,0.8477449983045116,1.281512283184579,eia_public_xls
2021-02-08,60.17,57.95,3.7301,4.4867,224.44011700000001,1.4116884839640977,2.219999999999999,1.1600537995965166,1.2891189405423087,eia_public_xls
2021-02-09,60.74,58.34,3.6972,4.4773,224.56792800000002,1.412492392459761,2.3999999999999986,0.9473159381751639,1.2971172246787475,eia_public_xls
2021-02-10,61.17,58.69,3.6973,4.4809,226.163841,1.4225304018567555,2.480000000000004,0.7079354626275958,1.3056411100697962,eia_public_xls
2021-02-11,61.09,58.22,3.7117,4.5023,226.74775300000002,1.4262031046563557,2.8700000000000045,-0.13078306359326497,1.3139252421057488,eia_public_xls
2021-02-12,62.47,59.5,3.7186,4.5029,232.300942,1.461131677432746,2.969999999999999,2.2589621869373078,1.3222688370747293,eia_public_xls
2021-02-15,63.58,,3.6949,4.4836,234.921742,1.4776160440790758,,1.776852889386915,1.332450553399544,eia_public_xls
2021-02-16,63.96,60.07,3.694,4.4891,236.26824,1.4860852774126185,3.8900000000000006,0.5976722239698029,1.3407135862261275,eia_public_xls
2021-02-17,65.02,61.09,3.7287,4.4998,242.44007399999998,1.524905017391359,3.9299999999999926,1.6572858036272509,1.3497737177672806,eia_public_xls
2021-02-18,64.09,60.4,3.7152,4.4857,238.107168,1.4976518080094599,3.690000000000005,-1.4303291294986087,1.3584252527984468,eia_public_xls
2021-02-19,62.84,59.12,3.6997,4.4892,232.489148,1.4623154597545711,3.720000000000006,-1.9503822749258881,1.364201779390768,eia_public_xls
2021-02-22,64.73,61.67,3.7135,4.4963,240.374855,1.5119151565851296,3.0600000000000023,3.007638446849148,1.3717455179773606,eia_public_xls
2021-02-23,65.16,61.66,3.7117,4.5093,241.85437199999998,1.5212210558095944,3.5,0.6642978526185672,1.3788060424227557,eia_public_xls
2021-02-24,66.85,63.21,3.7145,4.5176,248.314325,1.561853013139439,3.6399999999999935,2.593615715162678,1.3876331668626996,eia_public_xls
2021-02-25,66.69,63.43,3.6943,4.5143,246.372867,1.5496415870479978,3.259999999999998,-0.23934181002243093,1.395654749130432,eia_public_xls
2021-02-26,65.86,61.55,3.7247,4.5175,245.308742,1.5429484297458282,4.310000000000002,-1.2445644024591362,1.4040401437434087,eia_public_xls
2021-03-01,64.56,60.54,3.7572,4.5231,242.56483200000002,1.5256897230591182,4.020000000000003,-1.9738839963559074,1.4120488809357579,eia_public_xls
2021-03-02,63.17,59.7,3.7765,4.5345,238.561505,1.5005095070666157,3.469999999999999,-2.1530359355638184,1.4186221011780837,eia_public_xls
2021-03-03,64.7,61.33,3.7509,4.5393,242.68323,1.5264344254561695,3.3700000000000045,2.4220357764761724,1.4259717025081715,eia_public_xls
2021-03-04,67.32,63.81,3.7851,4.554,254.81293199999996,1.602728097265814,3.509999999999991,4.0494590417310405,1.435838277762752,eia_public_xls
2021-03-05,69.95,66.08,3.8393,4.5793,268.559035,1.6891886443545698,3.8700000000000045,3.9067142008318623,1.4490127144567377,eia_public_xls
2021-03-08,68.0,65.03,3.8665,4.5903,262.92199999999997,1.6537326951260165,2.969999999999999,-2.7877055039313814,1.4606625793303856,eia_public_xls
2021-03-09,67.03,64.02,3.8507,4.5844,258.112421,1.6234812972129797,3.010000000000005,-1.4264705882352957,1.4713177710546566,eia_public_xls
2021-03-10,67.53,64.45,3.842,4.5718,259.45026,1.6318960669740294,3.0799999999999983,0.7459346561241142,1.4824086591985508,eia_public_xls
2021-03-11,69.34,66.02,3.8287,4.5805,265.482058,1.6698350053777982,3.3200000000000074,2.680290241374217,1.4948535794331193,eia_public_xls
2021-03-12,68.87,65.59,3.8521,4.5909,265.294127,1.6686529527571436,3.280000000000001,-0.6778194404384208,1.5070825933357237,eia_public_xls
2021-03-15,68.78,65.36,3.8429,4.5836,264.314662,1.662492291822602,3.4200000000000017,-0.13068099317555815,1.5183494046683061,eia_public_xls
2021-03-16,67.95,64.82,3.8519,4.5949,261.736605,1.6462767710567532,3.1300000000000097,-1.2067461471357954,1.5281511752533226,eia_public_xls
2021-03-17,67.73,64.55,3.8676,4.6065,261.95254800000004,1.6476350141835499,3.180000000000007,-0.32376747608535705,1.5371733963573542,eia_public_xls
2021-03-18,62.11,59.95,3.8705,4.6224,240.39675499999998,1.5120529036965287,2.1599999999999966,-8.297652443525772,1.5411923146756232,eia_public_xls
2021-03-19,64.0,61.43,3.8865,4.6226,248.736,1.5645052740161145,2.5700000000000003,3.042988246659162,1.546510319292353,eia_public_xls
2021-03-22,63.89,61.48,3.8768,4.6138,247.688752,1.5579182700472365,2.4100000000000037,-0.1718749999999991,1.5513846454951241,eia_public_xls
2021-03-23,59.96,57.75,3.8746,4.6073,232.32101600000001,1.461257939328373,2.210000000000001,-6.15119737048051,1.553010163724078,eia_public_xls
2021-03-24,63.7,61.12,3.9098,4.6273,249.05426000000003,1.566507072905332,2.5800000000000054,6.237491661107408,1.5578093860923639,eia_public_xls
2021-03-25,61.21,58.47,3.9253,4.6358,240.267613,1.5112406234472002,2.740000000000002,-3.908948194662487,1.560643970052059,eia_public_xls
2021-03-26,63.77,60.93,3.9307,4.6353,250.660739,1.57661154056621,2.8400000000000034,4.182323149812128,1.5644932988231743,eia_public_xls
2021-03-29,64.06,61.49,3.957,4.656,253.48542,1.594378282501085,2.5700000000000003,0.4547592912027554,1.5683853734372413,eia_public_xls
2021-03-30,63.28,60.55,3.9604,4.6519,250.614112,1.5763182650153786,2.730000000000004,-1.2176084920387131,1.5713931396906666,eia_public_xls
2021-03-31,63.52,59.19,3.9676,4.6603,252.02195200000003,1.5851733286369327,4.330000000000005,0.37926675094817064,1.5734020833988525,eia_public_xls
2021-04-01,63.85,61.41,3.9428,4.6239,251.74778,1.5834488354393756,2.440000000000005,0.5195214105793378,1.5762619843131829,eia_public_xls
2021-04-06,61.47,59.34,3.8973,4.6041,239.567031,1.5068340870637222,2.1299999999999955,-3.727486296006266,1.577745938556821,eia_public_xls
2021-04-07,61.86,59.77,3.8611,4.5897,238.847646,1.5023092831489366,2.0899999999999963,0.6344558321132343,1.5774257427756149,eia_public_xls
2021-04-08,62.09,59.61,3.8365,4.5581,238.20828500000002,1.4982878159849549,2.480000000000004,0.3718073068218697,1.5766613014481268,eia_public_xls
2021-04-09,61.89,59.29,3.8208,4.5414,236.469312,1.4873499845899352,2.6000000000000014,-0.32211306168465903,1.5741778671631432,eia_public_xls
2021-04-12,62.38,59.7,3.8144,4.533,237.942272,1.496614641448672,2.6799999999999997,0.791727258038466,1.5724103023098326,eia_public_xls
2021-04-13,62.83,60.2,3.8342,4.5627,240.902786,1.5152357488348105,2.6299999999999955,0.7213850593138726,1.5714865462794654,eia_public_xls
2021-04-14,66.11,63.15,3.8065,4.5552,251.647715,1.582819444357086,2.960000000000001,5.220436097405701,1.5733908703227306,eia_public_xls
2021-04-15,66.13,63.42,3.8014,4.5546,251.386582,1.581176964154302,2.7099999999999937,0.030252609287551024,1.5760797855589872,eia_public_xls
2021-04-16,65.98,63.16,3.7978,4.5481,250.57884400000003,1.5760964355576244,2.8200000000000074,-0.22682594888854268,1.577735185895702,eia_public_xls
2021-04-19,66.54,63.33,3.7816,4.5474,251.62766400000004,1.5826933271273755,3.210000000000008,0.848742043043349,1.5770673602244212,eia_public_xls
2021-04-20,65.34,62.61,3.7737,4.5541,246.573558,1.550903897802965,2.730000000000004,-1.80342651036971,1.5724578686727007,eia_public_xls
2021-04-21,64.02,61.34,3.795,4.5567,242.95589999999999,1.528149471340424,2.6799999999999926,-2.020202020202033,1.5682717612131811,eia_public_xls
2021-04-22,65.07,61.45,3.7885,4.5562,246.51769499999997,1.5505525294520934,3.6199999999999903,1.6401124648547372,1.5658408022878183,eia_public_xls
2021-04-23,65.75,62.18,3.7855,4.5649,248.896625,1.5655155767452686,3.5700000000000003,1.0450284309205582,1.5636281192801929,eia_public_xls
2021-04-26,65.5,62.02,3.7657,4.5565,246.65335,1.5514057753149628,3.479999999999997,-0.38022813688213253,1.5596804782780984,eia_public_xls
2021-04-27,66.25,63.03,3.7826,4.5613,250.59725,1.576212206029424,3.219999999999999,1.1450381679389388,1.5565991200538412,eia_public_xls
2021-04-28,67.08,63.81,3.7939,4.5811,254.494812,1.6007271789517383,3.269999999999996,1.2528301886792326,1.5545402829581456,eia_public_xls
2021-04-29,68.26,65.0,3.7786,4.5782,257.927236,1.6223165164447408,3.260000000000005,1.7590936195587492,1.5537416078044117,eia_public_xls
2021-04-30,67.73,63.5,3.7746,4.5654,255.653658,1.608016114525087,4.230000000000004,-0.7764430120128951,1.5524209778157965,eia_public_xls
2021-05-04,68.91,65.72,3.794,4.5539,261.44454,1.6444397340663075,3.1899999999999977,1.7422117230178502,1.5568338721614556,eia_public_xls
2021-05-05,69.71,65.63,3.8136,4.5752,265.846056,1.672124488165699,4.079999999999998,1.1609345523146075,1.560421179299775,eia_public_xls
2021-05-06,68.62,64.73,3.8066,4.5829,261.208892,1.6429575499883637,3.8900000000000006,-1.5636207143881697,1.5632558219644794,eia_public_xls
2021-05-07,68.73,64.96,3.7861,4.5764,260.218653,1.6367291225068719,3.7700000000000102,0.16030311862431645,1.5691048614037626,eia_public_xls
2021-05-10,68.61,64.92,3.7493,4.5631,257.239473,1.6179906092950995,3.6899999999999977,-0.1745962461807138,1.5708209792834216,eia_public_xls
2021-05-11,68.83,65.31,3.7514,4.5628,258.208862,1.624087893978753,3.519999999999996,0.320652966039936,1.5745825549678067,eia_public_xls
2021-05-12,69.62,65.96,3.7456,4.5453,260.76867200000004,1.6401886443545701,3.660000000000011,1.1477553392416295,1.5767017917607518,eia_public_xls
2021-05-13,67.36,63.82,3.7675,4.5447,253.7788,1.596223590608037,3.539999999999999,-3.2461936225222754,1.5767633020309837,eia_public_xls
2021-05-14,69.24,65.32,3.7374,4.5316,258.777576,1.6276650040569356,3.9200000000000017,2.7909738717339705,1.5784748599990357,eia_public_xls
2021-05-17,69.62,66.24,3.7288,4.5298,259.599056,1.6328319673935607,3.3800000000000097,0.5488157134604377,1.5800634812909233,eia_public_xls
2021-05-18,69.01,65.49,3.705,4.5272,255.68205000000003,1.6081946951637558,3.5200000000000102,-0.8761850043091046,1.580888343281736,eia_public_xls
2021-05-19,66.88,63.28,3.7087,4.5306,248.03785599999998,1.560114072219741,3.5999999999999943,-3.086509201565002,1.5826643427869367,eia_public_xls
2021-05-20,65.18,61.95,3.7077,4.5189,241.66788600000004,1.5200480919823636,3.230000000000004,-2.5418660287081174,1.5832556364147172,eia_public_xls
2021-05-21,66.72,63.61,3.6778,4.4958,245.382816,1.5434143420531239,3.1099999999999994,2.3626879410862056,1.5847598539503231,eia_public_xls
2021-05-24,68.59,66.13,3.6795,4.4877,252.37690500000002,1.5874059199808792,2.460000000000008,2.8027577937649983,1.588095051796688,eia_public_xls
2021-05-25,68.8,66.27,3.6549,4.4806,251.45712,1.5816206356494558,2.530000000000001,0.30616707974922,1.5909285849367139,eia_public_xls
2021-05-26,68.93,66.41,3.6691,4.4914,252.911063,1.5907656789548832,2.5200000000000102,0.18895348837211223,1.5934462492740498,eia_public_xls
2021-05-27,69.43,66.87,3.6929,4.498,256.398047,1.6126981891601202,2.5600000000000023,0.7253735673871997,1.594442207434151,eia_public_xls
2021-05-28,69.36,66.31,3.6766,4.4845,255.00897600000002,1.603961179215911,3.049999999999997,-0.10082097076192786,1.5952016812695378,eia_public_xls
2021-06-01,70.03,67.8,3.659,4.4749,256.23976999999996,1.611702654934051,2.230000000000004,0.9659746251441836,1.596388555248752,eia_public_xls
2021-06-02,70.6,68.79,3.6659,4.4654,258.81254,1.6278849214086688,1.809999999999988,0.8139368841924899,1.5978949417247952,eia_public_xls
2021-06-03,70.71,68.81,3.6659,4.4654,259.215789,1.6304212860170957,1.8999999999999915,0.1558073654390979,1.600545521331933,eia_public_xls
2021-06-04,71.3,69.57,3.6931,4.4734,263.31802999999996,1.6562236535062613,1.730000000000004,0.834394003676997,1.6048146607374607,eia_public_xls
2021-06-07,70.89,69.21,3.6656,4.4581,259.854384,1.63443793517709,1.6800000000000068,-0.5750350631136047,1.607610840928294,eia_public_xls
2021-06-08,71.39,70.11,3.669,4.4674,261.92991,1.6474926251831912,1.2800000000000011,0.7053180984624152,1.610343409209558,eia_public_xls
2021-06-09,71.31,69.9,3.6545,4.4541,260.602395,1.6391427915489947,1.4099999999999966,-0.11206051267684813,1.6132679764173592,eia_public_xls
2021-06-10,71.65,70.34,3.6821,4.48,263.822465,1.6593964600879318,1.3100000000000023,0.4767914738465828,1.6160407848859761,eia_public_xls
