ticket_id,customer_id,issue_type,ticket_created,ticket_resolved,resolution_time_hours,sentiment,support_agent
24f00b94-9ba5-4ad5-8a19-d1b7f938048a,7c8a0ad5-aaa1-4c14-8961-b7cab01bf25c,product,2025-03-31T23:23:31,2025-04-05T23:23:31,120.0,neutral,Andrew Reeves
aa926452-b863-403f-bdcc-601c79dfcacd,0529dd9a-dd57-4a31-8d63-a2629d4066ed,delay,,2024-07-28T16:00:10,173.0,negative,Christopher Bush@@
ab67ef7e-bce2-4ba0-bf9a-93d288fe04df,87b7240e-ef43-441c-b900-f9761b425fb3,product,2025-03-23T04:48:27,2025-03-30T17:48:27,181.0,positive ,Amanda Dyer
4e354be6-16b6-49e4-a0d2-70ee59e753d7,bf40c8d7-00c5-419c-be12-f9ac2998e181,product,2025-09-09T17:32:19,2025-09-13T03:32:19,82.0,negative,Derek Stewart
8c57f283-226f-47d2-bfeb-a95ec7f322af,ac18fa3a-6efa-41cd-b555-68dc79370443,product,2026-07-26T15:41:44.344517,2024-10-12T13:42:06,60.0,neutral,Ryan Daniel
0e2b33e3-cba4-48b0-8d35-6b6b83484000,793d181d-9a75-4fa5-8b9d-4befcb7ef586,payment,2025-01-21T03:39:08,2025-01-26T01:39:08,118.0,negative,Ericaa Griffin
554ad6ab-eec4-4d58-aaaa-42cc9fef5dd0,18494d0e-715f-45eb-84ac-0d9a52bf7c01,delay,2025-08-02T08:30:50,2025-08-09T05:30:50,165.0,positive,Marvin Evans
b05e8fe8-a8c4-45de-9022-4f688001196b,70f02b6c-4e5c-473f-9e38-55515d161534,refund,2025-02-28T06:03:49,2026-05-28T15:41:44.828720,56.0,positive, Jacob Blake
ced53a2a-71c0-4af8-ae25-9c4eeb1fbb01,de49fa8a-195c-457d-a7df-5b706fb54460,payment,2024/31/01,2024-12-08T14:22:02,160.0,neutral,Tammy Jones
eff88097-f796-49f4-bbb9-44e9d9eca11d,b62e4114-aac5-4755-a1b8-a44f96a99854,refund,2026-05-13T15:41:44.267959,2025-07-31T06:39:10,115.0,pos,Ashley Carter 
e716de7e-048e-4820-9982-f3402615d4e7,58dcf0a9-e04a-4014-83cb-1ad268a95b5b,DELAY,31-15-2023,,39.0,negative ,Tara Simmons
31490c52-0a24-4e34-87ab-cbf8e1983b69,94cdaea0-eb70-4140-b6dc-2825efd1b39d, payment,2025-01-22T01:52:49,2024/31/01,188.0,positive,Naancy Richaardson
f3455406-39c0-44f5-b19e-6c9a6f189154,d9b572ea-4f41-491f-9b8a-379840c378c2,payment,2026-04-10T15:41:44.338231,2024-08-07T08:46:19,226.0,neu,ROBERT BALL
5b622873-e504-4906-a767-b5dcfc89b021,01c49ac0-9207-4a30-b5c2-87f76b5ee503,refund,2024-06-06T02:59:49,2024-06-06T23:59:49,21.0,negative,Curtis Martin
dc1a9ec3-54c2-4434-8a44-3268fe6f5266,4c65d306-8a3d-4a59-8ecc-6eb9ca272c21,delay ,2024-05-25T00:42:24,2024-05-25T16:42:24,16.0, negative, Thomas Larson
c523d59b-8b48-4a28-8ab7-66799d3350e9,f7babbdf-51b9-44cb-985e-00463c7a1930,delay_,2025-04-12T16:10:49,2025-04-18T10:10:49,138.0,neutral,Isaac Grant
a0661f88-d550-4526-b105-e996dd1d51eb,9a776443-190c-4715-b0a2-ef41a558aa0a,product,2026-08-18T15:41:44.440522,2025-12-12T28:77:10,35.0,negative,Anthony Davis
d5be2f4e-29f8-468b-8cb1-71370beb9f0d,7601833c-0de7-471b-afb5-82a36d2bcb7c,refund,2025-12-12T28:77:10,2025-07-21T15:39:12,34.0,positive,Kristine Pena
410d775f-dbe8-4a6e-8ac4-0da7cd7476b3,b158691e-1fea-4ace-890f-f0dac007f18d,product,2023-12-22T10:31:31,,103.0,neutral,Erica Griffin
87363e4e-99f3-47b7-806c-dcbf97cd3355,67b7efba-fc3a-43ba-92a9-695eedf571cf,payment,2025-03-29T23:44:17,2025-04-03T01:44:17,98.0,negative,Eric Cooper
22cc4710-77eb-4e5d-a7a7-014b849f0bd2,93e8d8b5-c45b-4723-8bc0-1c9896c5a068,delay,2024-11-17T18:35:33,2024-11-25T15:35:33,189.0,positive,Michael Stone
047c4a63-4fcd-4778-a131-e98376a6662d,2388b0eb-7f44-447e-8448-d90fafd8b753,product,2025-02-23T16:29:58,2025-03-05T05:29:58,229.0,neu,Susan Moore@@
8aaa9c66-1707-464f-88b5-25278fa8c8c0,235ebda6-dffa-4bbe-8d36-2693dd6c2402,product,2024-05-10T07:09:39,2024-05-12T20:09:39,61.0,negative,mark estrada
1d763b84-c0d6-465b-a8b3-d0aca68a17e4,1151842f-15eb-420b-8b8b-f51f7be46335,r3fund,2024/31/01,2024-12-21T21:25:34,223.0,NEUTRAL,Judy Barrera
e0ae23f6-5912-4e54-abf4-9a6bc3eeb87b,379aea2c-0983-4fa3-a0ff-2bdab76328bb,delay,2025-12-12T28:77:10,2026-07-07T15:41:44.695325,130.0,n3utral,Jessica Juarez
6866e5dd-17e7-42d4-bbfa-cb9b4640dd84,451226a3-0969-44fa-910b-d0aa49f7e0fb,refund ,2025-05-12T02:14:39,2025-05-16T07:14:39,101.0,negative,Scott Larson
212f48e1-4006-47c3-aba4-70a63d00fdd7,e349dae4-418c-4dc7-9fa0-f54fad00c417,payment,2024/31/01,2026-08-31T15:41:44.979050,33.0,neutral,Cynthia Tran
b18ca8db-ef44-44bc-9964-ca787c30fc54,4295ad0e-92e5-4d7d-9a6c-4d86d3e0fad3,refund,,31-15-2023,164.0,negative,Paul Davila
1bc1d628-5260-48c7-acd4-2d5f6919015d,9d48597a-d6b7-477c-8a14-f4af69624b63,product,2024-09-20T20:48:41,2024-09-25T10:48:41,110.0,positiv3,Samantha Smith
1f2fecf2-9f9a-4866-bd45-9b1545ceacc2,a9bde9e3-9278-4633-9326-9d10284131ad,delay,2023-12-10T15:08:37,2023-12-12T11:08:37,44.0,positive,Jennifer Ray 
ed491717-8fdd-452d-8545-3a42dd945f97,045254d4-7b8a-482f-8f57-69904a0ce2c2, payment,,2025-01-30T17:54:12,223.0,negative,David Jones
40b9566a-6ffb-4cdc-b6b0-f72789b7fe1a,f658efa9-3a12-4f20-8442-437687e546cb,product,2025-02-03T10:01:11,2025-02-05T21:01:11,59.0,positive, Michelle Owens
71b16e82-c605-48bc-83ae-cf99cc8c5b79,a79c6eae-a56f-4d8f-965c-e12027f98ccd,payment,31-15-2023,2026-08-30T15:41:44.665671,225.0,positive,Joseph Webb MD
1bef7770-8cda-4109-a464-1e9bcfaa1f05,187ddc73-dcc5-4139-a61b-d2d9ae2cb431,delayx,2025-04-16T18:53:19,2026-09-06T15:41:44.669489,217.0, positive,Nancy Richardson
6fe20c98-6484-420d-a542-87d73bc08e5a,5367d28c-59c0-48b2-99e2-fdd6f7bee891,delayx,2025-08-18T08:14:46,2025-08-22T12:14:46,100.0,positive,Heather Parker
9a741c73-0fbd-427e-b380-acb84fdae652,e7a9b179-ed96-4d0d-bfba-d2e041294e73,tcudorp,,2024/31/01,131.0,neutral,Donald Villegas
eabc814f-3f44-426c-9cd8-116f795d1980,b1190ebf-2d1e-490f-928c-b2d795e31316,del,2024-02-29T09:57:53,2024-03-03T22:57:53,85.0,negative,Tammy Vazquez
03ef848d-157c-403e-b876-6a398d6f826b,7c2f4744-ff68-4c32-8de6-27d0f5e6af15,payment,2024-07-04T02:14:46,2024-07-08T12:14:46,106.0,neutral, Angela Hicks
db7e95c3-2742-4c0d-bd2e-4f539f4d6d7d,c5b55f3e-7011-425e-bc8c-091b9771478e,payment ,,2024-09-17T17:01:52,206.0,neutral,Catherine Parker 
26afdf62-1eeb-4f8f-9078-143fbbf225be,c221c81b-7ce3-480f-a25e-f92376bee078,product,2025-12-12T28:77:10,2024-10-20T17:45:43,176.0,negative,Kevin Little
496ee883-1e4a-4bdf-b7e6-7504513dc534,644338cc-6313-4c9d-9d22-49721b7f653a,delay,31-15-2023,2024-04-02T10:25:06,43.0,negative,Judy Barrera--
67ce6db1-5e13-4d7d-a2bc-a91b4259697c,73976e32-fb1b-4d50-b7a3-50c6cddd65c9,tcudorp,2024-06-15T19:57:31,2024-06-23T11:57:31,184.0,negative,LORI CAIN
8da49f6d-8d0b-4510-a01d-6cf97b1d52db,022e5b7c-5076-4ede-9f1c-b1729165fbb3,payment,2026-12-22T15:41:44.209175,2025-08-08T01:49:07,161.0,neutral ,Michael Simon 
21bd47ee-f2db-4ee3-940c-16167f250eb7,126a3bcb-6c45-4d9a-bf44-a6dff8111545,pro,2025-12-12T28:77:10,2024-02-28T08:10:59,65.0,positive,Andrea Aguirre
12b062c8-bec1-45e8-929b-97a325a17cf3,a4ab9f33-b7a0-4051-95bd-cd01dcbd67b5,payment,2024-05-13T03:49:54,2024-05-16T22:49:54,91.0,neg,Thomas Larson
b03fbae3-d622-48bf-afcf-39a9dcdf8206,d79cb140-0427-4b83-a458-39fb9d4f799f,delay,2024-05-24T11:09:50,2024-05-31T10:09:50,167.0,neu,Christopher Washington
ff3a886d-933f-48a2-9bd2-fb69c9a81dbf,964eee58-2cd1-4cba-aa8c-8089bab9fdc7,payment,2025-12-12T28:77:10,2026-11-20T15:41:44.992662,29.0,POSITIVE,Christie Thomas
025ffc52-6f3f-4677-a764-fcf83b748110,641cf63c-8b3f-459f-aaa6-d3459de9ce3e,payment,2024-08-13T19:04:02,2024-08-19T07:04:02,132.0,negative,Jennifer Baarr MD
f13a4449-a41a-4cdf-a8d9-9ee8d944dbd5,838a4e60-690d-4855-8dd8-b76ed72f29a8,refund,2025-12-12T28:77:10,2023-12-26T15:14:20,202.0,positive,Angela Hicks
85726619-20a6-4ea7-b963-7076870bc042,0b42c418-243d-4577-9723-ba659861c717,delay,2024-10-05T09:48:10,2024-10-09T10:48:10,97.0, negative,Tammy Jones
4fa79f22-dadf-4bcd-9f2e-66447635909e,bf12a9a3-980c-4ab0-8214-ed798930ea5a,ref,2025-12-12T28:77:10,2025-04-04T13:29:28,130.0,neutral,Sandra Diaz
e6fa34f8-ea1f-4f68-b2eb-cab7b1abfe90,771e0d3a-4050-463a-9869-1dd11280e949,refund,2025-12-12T28:77:10,,78.0,positive,Cheyenne Robinson
deeea13d-53f6-4686-ad46-895b222a3b66,cfdb3fc0-810b-42ea-8ca4-ba5966db0bc6,refundx,2026-03-18T15:41:44.379299,2024-07-28T05:00:06,117.0,NEUTRAL,Emily Banks@@
004ec979-b51f-4541-bc1f-5953adae5949,6e958330-97b5-403a-9cf5-c7cd140dc4f9,ref,2024-08-07T20:53:34,2026-11-17T15:41:44.686128,31.0,positive,LORI CAIN
375e5147-a742-4d79-a4d5-ef808358dcfe,7d8d787b-35e9-408b-9dd7-4fa868b57e72,product_,2024-08-08T20:41:53,2025-12-12T28:77:10,61.0,neutral,Amanda Dyer
1b5b1290-4216-4b9a-aeca-3b38af075d38,ba9d6c09-960d-49a7-af83-b25f0e92b949,productx,2025-09-28T23:00:58,2025-10-05T01:00:58,146.0,negative,Amy Johnson DDS
81decf14-ac7a-48f0-b979-f95a8ae16656,ffb5a912-aaee-4d35-909e-5fbeba4da173,product,2025-05-09T08:14:27,2025-05-19T05:14:27,237.0,negative, Catherine Parker
3c0b66a5-3f45-44bc-a201-2709215c74ae,72a007de-fe5a-496a-bcdd-3635afd94b6a,product,2025-05-14T23:08:22,2025-05-16T17:08:22,42.0,positive,paul davila
b6c4a276-2e9f-4428-9244-4a3833d46054,2fa89f9b-3811-4cf9-abd9-a29dce84efd6,delay_,2025-12-27T15:41:44.385247,31-15-2023,198.0,positive,Donna Shepherd 
335db756-d0c1-4194-bbfd-38b58d7ea13c,6f91600f-ec16-4a0c-9979-ae4defb11138,refund,2024-08-12T14:14:25,2024-08-13T11:14:25,21.0,NEUTRAL,Michael Zavala
15f970e7-6c07-48d5-83f1-8cd9cd35276a,d14d2574-8442-4354-ae6f-15966db78ccf,delay ,2025-01-26T23:50:05,2025-02-02T15:50:05,160.0,pos,KATHY BERRY
75db8884-0f97-41be-9be6-c553da5caafa,0f620258-a71f-4813-a55a-9c0482a339c9,payment,2024-06-26T06:24:04,2024-06-27T09:24:04,27.0,neutral,Lacey Krueger
a22faf30-56b7-4e30-be79-96681e9973eb,bcee962d-7806-48c5-a1af-e42ce2ed7bec,product,2024/31/01,2025-11-15T09:54:32,222.0,neu,Briana Garcia
0f42c3e8-628f-4644-9ed1-69113b057e87,f93df6d3-1baa-4b8e-83bb-32c3778bd455,delay,2024-11-12T02:48:02,2024-11-16T08:48:02,102.0,pos,Megaan Chaapmaan
50ec425f-913d-49f8-b40b-8fd8b8843b1b,ff14a3e8-ae8e-4332-af49-ad67904f647e, refund,,2024-01-17T11:42:22,194.0,negative,Ryan Gardner
631803fb-fd0b-47bd-9350-74802309f97f,d30dc496-c660-43a6-a52d-09fb090d996e,product ,2025-06-11T21:45:49,2025-06-21T17:45:49,236.0,neutral,Brian Rowe
ba03c5b9-819e-45bb-9cf8-c8a343e09a5e,dc62a552-8301-40e5-aed4-b12d23ecf465,delay,2025-02-08T04:00:34,2025-02-13T16:00:34,132.0,positive,Justin Rodriguez
6c0ab493-7874-4007-9075-d23c41491d68,3026c694-24a3-4567-b43d-301cc0aa1f95,payment,2026-02-04T15:41:44.344253,31-15-2023,181.0,positive,Andrea Green
30c57c0d-dd77-4de9-99b6-b3a1649456d1,8cf47847-2f13-4ab1-a53b-d038beac0afb,delay,2024-06-07T05:22:25,2025-12-12T28:77:10,180.0,neutral,EMILY CURRY
88b8e393-b087-468d-bd00-2d71dd1f62c3,2fc5ad77-7a44-4d2f-b98a-031a6a9a073f,product,2025-11-18T19:08:26,2025-11-20T06:08:26,35.0,neutral,emily banks
96e1fda0-a757-4edf-ace4-692f19b14faf,8453d1af-b232-4885-96fc-3d9fc6fc4a70,delay,2025-09-27T08:27:40,2025-10-03T18:27:40,154.0,positive,Courtney Bailey
a5c71260-ade3-4afa-91bc-22b09046dd87,d245ce88-47d0-4114-bb76-992090cc6459,payment,31-15-2023,2025-03-27T17:13:35,232.0,neutral,Dustin Parks
7c45079c-5c16-4a21-8db4-a947ebc265d6,38c90056-3ba3-4dbd-9f56-62a532fecce1,product,31-15-2023,,99.0,n3utral,Kevin Schneider
2f0cfc3e-0ee3-43aa-8bc3-713db8d72215,ebf072b3-ecd6-40cb-9891-5edea341af90,product,2024-01-14T14:39:37,2024-01-17T14:39:37,72.0,neutral,Anthony Harper
05af5298-7264-4201-be09-be16132d42e8,2208efe4-def3-4f13-8e7f-e84caae4dbf9,product_,2024-07-06T07:38:44,2024-07-10T04:38:44,93.0, positive,Kaaylee Daavis
394df562-f5a4-4716-b364-4688e815b65c,328cd783-76f9-4b9d-9e19-5ba913d0c3b2,refund,2024-04-04T11:13:43,31-15-2023,171.0,neutral,David Jones
a7731a1d-396d-441a-89d4-d302a6a05e32,ca7c7675-69c5-4a94-b4cd-b0cd83c4cb14,pay,2025-12-12T28:77:10,2025-06-01T02:23:14,34.0,positive,Anthony Johnson
1330f253-9036-4acf-a955-30b70b4910ea,5f3dc8fa-3557-4427-b0b1-fafe1086b399,REFUND,,2025-03-28T07:13:14,213.0,negative,Scott Laarson
d87c93e4-0569-4684-9bf5-4482011f26b2,820ffe79-c35c-4ed9-b719-ab0aee688eb6,product,2023-12-29T06:00:41,2023-12-31T00:00:41,42.0,neutral,Miguel Gomez
006e5ddd-5edb-40f7-88f0-9e0b1df4cef6,b4685fd9-93af-4d8b-bf33-095986d54b62,product,31-15-2023,2025-08-31T10:50:50,137.0,neutral,Natalie Hernandez
7a30f940-f24b-4cb5-a6d9-f2db94209cc9,acc088b3-3344-42f9-85b7-e1f1d614d70f,payment,2025-07-20T14:00:09,2025-12-12T28:77:10,126.0,positive,Deanna Smith@@
437969e4-f19e-446b-8ce7-efcf8d8c06ec,6df0b438-a84a-44da-a34c-b57ebded3579,REFUND,2024-01-28T20:36:38,2024-02-01T11:36:38,87.0,neutral,DAVID JONES
a504b00f-6639-4245-9e9d-46486fb9a3a4,d0c7ecce-8d2c-49e9-bc84-696b869cc207,payment ,2024-06-25T19:16:35,2024-07-04T13:16:35,210.0,NEGATIVE,Cheryl Brown@@
4263da64-9da4-4818-ba6f-6d936e4525b8,4120638a-52c5-40f2-8574-ee0e150f20cc, delay,2024/31/01,2025-12-12T28:77:10,118.0,neutral,Heather Parker--
aff217bc-4225-41b6-914a-2da8407ab825,c1effc25-8eb7-4857-8384-3beef318b880,product_,2025-10-04T04:00:21,2025-10-09T22:00:21,138.0,neutral,Christopher Washington
b48e8dba-df5c-4bf9-9689-d6de36b3b171,8c759dec-f70b-4122-aaed-3789683776d5,payment,2025-04-19T10:35:36,,67.0,neutral,ASHLEY LUCAS
5e8407bd-b0be-41b9-b473-e8734fb427aa,50346393-5e52-40de-8122-aa97c15b9752,PAYMENT,2026-06-25T15:41:44.528457,2026-10-31T15:41:44.733256,153.0,positive,michael faulkner
ef920192-735f-4d38-8e3a-2ee7fcf47b89,860d732c-5ded-45fb-b236-d39562e4a07d,payment,2025-10-16T10:31:38,2024/31/01,66.0,positive,Richard Morris
bccad242-b7dd-4986-887f-eb8fd66f447b,19113922-fc21-4eb5-9779-b4107189294a,refund,2025-11-18T13:22:41,2025-11-24T15:22:41,146.0,positive,Andrea Morales
b7b94d1e-6a03-4f36-adcd-97fa8d31ea5b,c44ef51d-41b4-4d18-ab00-dfd381b8528a,payment,2025-06-06T09:35:50,2026-05-16T15:41:44.959256,165.0,pos,Juan Arellano
cfceeb9d-8a19-4f87-8f15-6460aaba85a2,198000a2-6bb7-480c-9c86-750b0eb7fca9,delay,2025-06-23T17:56:42,2024/31/01,131.0,positive,MARGARET MORSE
0bcaab91-93ac-4a44-9375-d73dcb815779,b98f3fa0-67e6-4492-8174-191d5a755109,REFUND,2024-11-09T17:38:40,2024-11-12T14:38:40,69.0,POSITIVE, Elizabeth Lucero
f909562e-fa1e-4863-b2ba-b118f0844f60,8780d88e-c762-47b5-9f40-d60de09539a6,payment,31-15-2023,2024-08-31T09:52:30,182.0,neutral,Cindy Graham
890d316e-b58e-4338-8f8a-20f78db35c82,699b6913-c987-4c5d-9531-46cb7f5c71a9,refund,,2024-01-03T05:58:20,37.0,positive,Clayton Palmer Jr.
29f93a15-5650-413b-9fbb-147fbe9986b1,50f16d30-2cd7-4de2-827b-1a13324e8e1e,delay,2024-12-14T05:40:23,2024-12-18T09:40:23,100.0,negative,Robert Anderson@@
ff277fdd-a436-4016-b675-0ff176e3e336,4c35ec67-430a-40ae-bf86-57d54de0d974,product,2024-07-25T08:37:52,2024-07-31T15:37:52,151.0,negative,Cheyenne Robinson@@
27468ee5-734f-4d88-b918-5460868eacea,a6afbec8-a0ff-4881-a9b0-343a70e61fcf,product_,,,107.0,NEGATIVE,Michael Morgan DDS
bcd8eac8-6c4e-4335-bcb3-ad704d4e3314,2ae09ecc-6795-4844-9038-1fc71166212e,delay,,2024-02-04T17:31:58,122.0,positive,Caleb White--
6b9281ae-a500-4534-8064-ace070d58e22,48b70346-3751-4ef0-9063-cfde9629e716,delay,2026-04-24T15:41:44.412030,2025-03-26T08:57:59,154.0,neutral,Samantha Allen
98a6843e-0e70-4a55-8ae3-e03631388fcd,476580d7-14d7-495c-b76c-bbe4bd4b51cf,refund ,2025-12-12T28:77:10,2023-12-16T21:04:42,135.0,n3utral,john powell
414fdd74-056b-48ea-9d22-be93e19623c9,4f1465ab-68b6-4a60-8dd6-0ece90dbf299,delay,2025-01-16T15:55:01,2025-01-21T20:55:01,125.0,n3gativ3,jacob edwards
6d8e0b8e-f37b-40cc-a5d8-cbb0c87d952d,9b01bf3b-6a8c-4692-9ab9-5cf8dfb80f03,payment_,2025-08-26T14:27:44,2024/31/01,182.0,neutral,Cheryl Brown@@
4ff78bc3-4a9f-449f-b169-4d726bec25bc,3af2d0cc-5348-458b-a3f1-dda857fd06cd,payment,31-15-2023,2025-07-20T13:12:48,213.0,pos,Amanda Garcia
7f9527bb-3997-4401-8955-11d3c09f3b8a,e40a3234-f07b-49f3-bb29-14b71ff817bf,refund,2025-03-22T09:43:42,2025-03-23T22:43:42,37.0,negative,Stephanie King 
8b18d1f1-4fad-48a2-a380-6f5a4b3726c5,d5c502e8-e026-4891-8f72-2b581a6cdfe7,refund,2024-12-08T12:49:01,2024-12-16T14:49:01,194.0,pos,Megan Chapman
b6b97a04-ed7a-47a5-96e3-f5ddb2b4ea7d,c1a346c3-ebca-43ed-b8f5-b514dadc9241,refund,2026-06-22T15:41:44.526323,2025-03-27T09:48:29,38.0,negative,Marisa Cook--
0e0207f5-838b-4410-a798-c87c5e5c6c4b,bbf909e5-1953-4958-bcba-d451936b17d0,refund_,2024-08-15T00:18:45,2024-08-16T18:18:45,42.0,negative , Stephen Gomez
8e1fbef2-9951-43fb-8d16-07a395cdbc60,c874e2c0-0fc2-4996-a098-4f705fd537a8,payment,2024/31/01,31-15-2023,228.0,positive,Joyce Vaughn
5e282f45-a91c-4dc9-9797-bb3437d70d0a,4e9d8e83-649c-45ca-9b05-ad29eb90c35c,refund,2023-12-24T23:48:56,,157.0,positive,Michael Peterson
5a442eb1-f770-42bd-948d-04d1747a4c3f,b28c028d-bae2-4630-913c-a8f0b0ae29e7,product,2026-11-15T15:41:44.407930,2025-01-16T08:02:47,199.0,neutral,Robert Ball
006adb4d-7963-4cdf-98f2-45484c03ed7e,e16eef52-369c-419c-9815-b61094df34bd,delay,2024-02-18T02:45:44,2024-02-25T08:45:44,174.0,pos, Clayton Palmer Jr.
7a4ffe11-2df5-4852-a3a9-66578a4767ca,2e160dbd-89b1-4f77-b34f-113497a8f369,delay,2024-09-01T08:24:00,2024-09-02T21:24:00,37.0,positive,Sandra Diaz
70af92e6-f65f-47f6-a499-b38eb204e032,d764a46e-9fd4-4bde-9d8a-3dbd05113504,delay,2025-01-10T06:42:46,,123.0,neutral,Kenneth Wilson
c49257f2-4ced-4ba9-8fda-5c272f11eb90,b31c4633-2ba0-421d-9e9e-059436681223,product,2024-09-18T01:00:32,2025-12-12T28:77:10,123.0,neutral,Matthew Mccann
e0ee48c5-f9d0-4db4-a6bc-cc8b68b66f93,f4f20a1e-1a50-4b87-8b04-7ad01525c521,product ,2024-12-20T05:12:40,2024-12-27T14:12:40,177.0,negative,Andrea Aguirre
c51a0eaa-060f-4338-831e-af5d7c988010,7224c398-f9ef-4a23-ad11-0f64a2a82252,delay,2026-08-30T15:41:44.497389,2024-10-12T08:47:09,192.0,positive,Derek Stewart
c7777ed1-bcdf-4e47-abc2-5e73f066c7a3,5a2a49ae-15e1-4bc3-87b4-7e79f320d55f,refund,2025-03-11T09:57:41,2025-03-12T20:57:41,35.0,positive,Jeremy Armstrong
1fcc823e-7a73-4e9f-9e7c-822fbec5b588,3087970d-b075-4c90-a344-b3263425a10f,DELAY,31-15-2023,2024-11-14T02:00:42,111.0,positive,Andrea Green--
2b987154-d2b0-4d6e-b3d8-e24e79d16369,49b6afbd-36c4-4365-b8a8-eb20523ea741,payment,31-15-2023,2026-10-16T15:41:44.688605,191.0,neutral,Emily Curry
cc2eb089-cb0b-46e9-90ef-4c5f96014480,b8ae668f-a1a0-4250-bb16-96ce8917a513,product,2024/31/01,2025-12-12T28:77:10,94.0,pos,Samantha Ross
09d84a3e-e32b-490c-bdbd-cf2668f9b183,1f70efab-7c54-424c-8c31-907e4e6a4f5a,delay,2024-06-01T01:06:07,2024-06-03T02:06:07,49.0,negative, Elizabeth Lucero
52e03571-09b4-4131-b3c5-7081a47635e9,0a3abea4-8d85-47ae-9414-cc838c77af4b,r3fund,2025-05-12T08:54:01,2025-05-21T00:54:01,208.0,positive,Randall Hendrix--
d68648f4-f0da-4b9b-96c9-c35b6d07d6d7,b9b4d491-e3bb-4252-94d9-436bf50ac5d7,product,2025-04-24T00:39:33,2025-04-26T04:39:33,52.0,negative,Micheal Cline
ac2abee6-5adb-4352-9464-cfb4003321c4,d1ef0524-0568-4212-8a43-e3163ed1f063,del,,,101.0,POSITIVE,Micheal Cline
c38dc0ba-23da-40b2-a058-4ee7b2998115,cdcc84b8-4608-40aa-8a0b-15094c5a5a80,refund,2025-03-06T10:48:17,2025-03-09T05:48:17,67.0,negative,james williams v
98f9ae58-dcd3-45eb-a31b-28b0d7c2120e,07ed01d1-5e40-40d5-9573-e32628fb666b,product,2026-01-02T15:41:44.573779,2023-12-26T13:05:26,57.0,positive,Christie Thomas@@
3f6790fb-8d50-4a2d-88b1-bff5ff6892a7,3a7081ea-4ec6-4cd0-8af5-f5eba588413c,product,2023-12-19T03:02:45,,120.0,neutral,Tara Simmons
9ad307ac-1ba3-47b3-b741-d7fa2991d3bf,909ad29b-2ccb-484e-a69b-3e0deb4327d6,payment,2025-01-16T11:31:40,2025-01-20T06:31:40,91.0,NEGATIVE,Henry Taylor@@
341ab4eb-7d6b-4dd9-bcde-3a598617e80b,0540aefe-1c47-4293-9fdd-5724ec056bf2,product,2025-02-14T06:46:31,2025-02-17T07:46:31,73.0,negative,juan arellano
dddbc4bb-df11-4bbf-bd80-7c8da8ef3aa8,34ff5c2e-4403-42fd-9e6c-5f1b8f19f475,product ,2026-05-05T15:41:44.590910,2024-10-06T01:19:38,125.0,negative,hailey stephens
0f4661af-8c82-4089-b708-36da3ff883a6,e3469502-0aa1-423e-8f2f-5063ba28e6c2,product ,,2024-07-11T03:53:44,58.0,neutral,Ruth Morris
6ebbc9bc-d6d4-4be9-bf4b-51af2d7dd133,c3086fc0-5fda-4559-846d-3da2fc809271,payment,2024/31/01,2026-09-06T15:41:44.860776,37.0,positive,Sandra Diaz
021c9633-f078-4d79-a555-a70bc0973e63,6add4368-4a9c-4b85-a2f0-5b1a512a9869,r3fund,2024-10-15T14:04:05,2026-07-20T15:41:44.638387,62.0,negative,Catherine Parker
c6b04c2f-04de-4098-a5d1-d78aea038625,3a1153fa-f914-4592-a5af-5981531c782c,delay,,2024-01-21T12:17:52,106.0,positive,Roger Noble
cbdffc9e-74e2-4377-81c0-1bd5a5ff8683,6140a3dd-1fba-4a76-a9e1-4b1cdf8f0ff0,refund,2025-03-19T12:24:06,2025-03-21T06:24:06,42.0,neg,Kathy Berry 
b317d34f-fd88-4549-b35d-1d86897f4084,e50d2b24-a7c5-4f13-8820-89bd9eab4b36,DELAY,2024-01-31T17:24:30,2024-02-05T01:24:30,104.0,positiv3,Michael Smith 
7275df76-db7e-40d9-b797-5bbe02790eb4,c0d9db5c-496a-40e7-9010-414492af091a,del,2024-11-24T04:50:11,2024-11-28T23:50:11,115.0,positive,Micheal Cline
68a2a91f-3ed7-4d72-a7b5-2778a42e4a25,58a34629-7e00-42d5-b6b5-022b891397e1,product,2025-06-09T07:41:11,2026-01-29T15:41:44.647849,120.0,neg,Amanda Dyer
ae165cab-104f-476f-a4ee-86710d5b080a,9a69f9ae-57a2-4a10-bf74-4b75b16d86d3,productx,2024-09-24T20:17:31,2024-09-27T18:17:31,70.0,positive,Christian Juarez
3364e357-1529-4cd7-b192-d1c2ec20f924,d0e6e78e-23a7-4e7b-9524-22c84338ba12,payment,2024-06-13T14:28:00,2024-06-17T09:28:00,91.0,neutral,Isaac Grant
08d0e208-0c03-40ce-806a-bb413165227e,24542ae4-5dbe-4df0-85ef-9a9324993ebd,delayx,2025-04-04T12:09:51,,168.0,negative,Jacob Blake@@
4bd824c6-c22c-438d-bec6-df4f359b929a,eea38ac1-58a1-49f0-ae5f-fe49ca92d6d4,product,2023-12-27T23:54:56,2026-03-24T15:41:44.663185,6.0,negative ,Brenda Wilson
e2722f86-8466-4201-8ab8-14824b94e4d6,7f0c3790-a175-4d01-98f6-3f344a74b805,product,2024-02-08T16:05:13,2024-02-18T06:05:13,230.0,negative,Juan Arellano
